"Chapter 4 Digit ID","Chapter 4 Digit","HS2 4 Digit ID","HS2 4 Digit","HS4 4 Digit ID","HS4 4 Digit","Trade Value","Share"
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168436,"The Machinery for Agriculture, Horticulture, Forestry, Keeping Machinery, Including Germination Plant other Mechanical or Thermal Devices Incorporated and Poultry Incubators and Brooders",207291826,0.03685124927154964
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168437,"Machines for Cleaning, Sorting or Grading Seed, Grain or Dried Leguminous Vegetables; Machinery for Milling or Working of Cereals or Dried Leguminous Vegetables, other than Farm Type",58680619,0.010431931446143138
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168438,"Machinery, not Specified or Included elsewhere in this Chapter, for the Industrial Preparation or Manufacture of Food or Drink, other than Machinery for the Extraction or Preparation of Oils or Fats, Animal or Vegetable Fixed",591254240,0.10511006536794477
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168439,"Machinery for Making Pulp of Fibrous Cellulosic Material or for Making or Finishing Paper or Cardboard",166402560,0.029582170876260187
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168440,"Bookbinding Machinery, Including Sewing Machines",17325333,0.0030800064692160355
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168441,"Machines and Devices Working Paper Pulp, Paper or Paperboard, Including Cutting Machines of any Type Others",339749110,0.06039880772914383
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168442,"Machinery and Equipment (Other than the Machine Tools of Headings 8456 to 8465) for Preparing or Making Plates, Cylinders or other Printing Components; Plates, Cylinders and other Printing Elements; Lithographic Stones, Plates, Cylinders, Prepared for Printing (For Example, Planed, Grained or Polished)",32087701,0.00570438251676143
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168443,"Machines Used for Printing and other Printing Components",1878064989,0.3338725042530578
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168444,"Machines for Extruding, Drawing, Texturing or Cutting Man-Made Textile",4003333,0.0007116914600386637
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168445,"Machines for Textile Preparation; Spinning Machines, Doubling or Twisting and other Textile Machinery for the Manufacture of Textile Yarns; Machines for Winding (Including Weft) or Reeling Machines Textile and Yarn Preparation for Textiles for Use in the Machines of Heading 8446 or 8447",60993837,0.010843163161268439
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168446,"Looms",22328227,0.003969394620358764
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168447,"Knitting Machines, Stitch-Bonding, Gimped Yarn, Tulle, Lace, Embroidery, Trimmings, Braid or Tufting",52365950,0.00930934284302896
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168448,"Auxiliary Machinery for Machines of Items 8444, 8445, 8446 or 8447 (Example: Maquinitas Dobby, Jacquards, Warp Stop Motions and Weft Stop, Shuttle Changing Mechanisms); Parts and Accessories Suitable for Use Solely or Principally with the Machines of this Heading or of Heading 8444, 8445, 84.4",52363790,0.009308958849603062
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168449,"Machinery for the Manufacture or Finishing of Felt or Nonwovens in the Piece or in Shapes, Including Machinery for Making Felt Hats; Blocks for Making Hats",14063443,0.0025001248414360045
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168450,"Washing Machines, Including Machines Drying",422999107,0.07519855381900054
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168451,"Machinery (Other than Machines of Heading 8450) for Washing, Cleaning, Wringing, Drying, Ironing, Pressing (Including Fusing Presses), Bleaching, Dyeing, Dressing, Finishing, Coating or Impregnating Textile Yarns, Fabrics or Manufacturas Textiles and Machines for Coating Fabrics or other Support Used in the Manufacture of Floor Coverings such as Linoleum; Machines for Reeling, Unreeling, Folding, Cutting or Pinking Textile Fabrics",172483618,0.030663229345940277
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168452,"Sewing Machines, other than Sewing Machines of Heading 8440; Furniture, Bases and Covers Specially Designed for Sewing Machines; Sewing Machine Needles",148213613,0.02634863565773206
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168453,"Machinery for Preparing, Tanning or Working Hides or Leather or for Making or Repairing Footwear or other Articles of Hides or Leather, other than Sewing Machines",41930896,0.007454253891687092
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168454,"Converters, Ladles, Ingot Casting Machines (Molding) to Metallurgy or Foundries",182295382,0.03240751308319491
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168455,"Metal-Rolling Mills and Rolls",191371216,0.034020967060300625
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168456,"Machine Tools for Removing Material by any other u Laser Light or Photon Beam, Ultrasonic, Electro-Chemical, Electron Beam, Beam or Plasma; Cutting Machines Waterjet",415016444,0.07377943802586852
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168457,"Machining Centers, Machines Single Station and Multistation Machines for Working Metal",551357726,0.09801747319559413
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168458,"Lathes (Including Turning Centers) for Removing Metal",252918982,0.04496260480231659
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168459,"Machines (Including Units Machines) for Drilling, Boring, Threading or Tapping (Threading), Metal Removing Material, other than Lathes (Including Turning Centers) of Heading 8458",93062444,0.016544151247254817
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168460,"Machine Tools for Deburring, Sharpening, Grinding, Honing (Honing), Polishing or otherwise Finishing Metal or Cermet, Abrasives or Polishing Products, other than Machines Grinding or Gear Finishing Machines of Heading 8461",126409458,0.022472407797881448
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168461,"Machines for Planing, Shaping, Slotting, Broaching, Grinding or Gear Finishing, Sawing, Cutting-Off and other Machine Tools Working by Removing Metal or Cermets, not elsewhere Specified or Included Mate",93038717,0.01653993318613616
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168462,"Forging or Stamping Machines, Pile Hammers and other Hammering Machines, for Metal Working",936375887,0.1664639744343098
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168463,"Other Machine Tools for Working Metal or Cermets, without Removing Matter",122207555,0.021725415608870233
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168464,"Machine Tools for Working Stone, Ceramics, Concrete, Asbestos Cement or Similar Mineral Materials or for Cold Working Glass",46636184,0.008290735215279808
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168465,"Machine Tools (Including Machines for Nailing, Stapling, Glueing or otherwise Assembling) for Working Wood, Cork, Rubber, Plastic Rigid or Related Materials Duras",153375335,0.02726625941436027
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168466,"Parts and Accessories of Machine-Tools, for Working Wood, Bone, Hard Plastics or Rubber or Similar, and  for Working any Material by Removal of Material",792887803,0.14095541843856563
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168467,"Pneumatic, Hydraulic or with Motor Manual Tools",780546830,0.13876150524356845
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168468,"Machines and Apparatus for Soldering, although Capable of Cutting, other than those of Heading 8515; Machinery Temple Superficial Gas",34539384,0.006140229810459449
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168470,"Calculating Machines and Pocket Recording, Reproducing and Displaying Machines with Calculating Functions; Accounting Machines, Franking Issue Tickets (Coupons Ticketing) and the Like Machines with Incorporating a Calculating Device; Cash Registers",189534201,0.03369439220693146
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168471,"Data Processing Machines and Data Processing Units, not elsewhere Specified or Included Elsewhere",9992722187,1.7764535308521119
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168472,"Other Machinery and Office Machines",218388099,0.03882388625487268
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168473,"Parts and Accessories of Machines",11009643590,1.957236462985321
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168474,"Machinery for Sorting, Separating, Washing, Crushing, Crushing, Grinding, Mixing or Kneading Earth, Stone or other Mineral Solid",561561801,0.09983149991660237
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168475,"Machines for Assembling Lamps, Tubes or Valves or Lamps Electrical or Electronic Flashbulbs, in Glass Envelopes; Machines for Manufacturing or Hot Working Glass or Glassware",179514707,0.03191317932413889
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168476,"Automatic Machines for the Sale of Products (Eg: Seals (Stamps), Cigarette, Food, Beverage), Including Money-Changing Machines",35622991,0.006332867756875127
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168477,"Machinery for Working Rubber or Plastics or for the Manufacture of Products from these Materials, not Specified Elsewhere",1832276648,0.32573249410175686
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168478,"Machinery for Preparing or Making Snuff, not Specified or Included elsewhere in this Chapter",8333359,0.0014814606813213734
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168479,"Machinery and Mechanical Appliances Having Individual Functions, not Specified Elsewhere",4467247861,0.7941638011501134
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168480,"Casting Boxes to Mold Plates, Patterns, Metal Molds (Not Ingots) of Metal Carbides, Glass, Mineral Materials, Rubber or Plastics",2099447659,0.3732287495715356
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168481,"Valves and Similar Articles for Pipes, Vats or the Like, Including Pressure-Reducing Valves and Thermostatically Controlled Valves",4365319801,0.7760435673748295
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168482,"Ball Bearings, Needles or Roller",1581282033,0.28111199313139235
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168483,"Axles and Cranks; Bearings, Bearing Housings and other Speed Changers",3958401508,0.7037037759905977
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168484,"Together Metal; Assortments or Gaskets Different in Composition Pouches, Envelopes or Containers Analogues; Mechanical Seals",339819241,0.06041127524902888
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168486,"Machines and Apparatus Used Solely or Principally for the Manufacture of Semiconductor Single Crystal Boules or Wafers",307904697,0.05473767567191946
16,"Machines",1684,"Nuclear Reactors, Boilers, Machinery, Etc",168487,"Parts of Machinery or Apparatus, not Specified or Elsewhere, without Electric Connections, Insulators, Coils, Contacts or other Electrical Features",244421586,0.04345198248691922
16,"Machines",1685,"Electrical, Electronic Equipment",168501,"Motors and Generators",3623013477,0.6440802579215582
16,"Machines",1685,"Electrical, Electronic Equipment",168502,"Generating Sets and Rotary Converters",1425780306,0.25346771494440073
16,"Machines",1685,"Electrical, Electronic Equipment",168503,"Parts of Electric Motors and Generators",1381829134,0.245654307023778
16,"Machines",1685,"Electrical, Electronic Equipment",168504,"Power Transformers, Static Converters and Inductors",6017063065,1.0696817871195243
16,"Machines",1685,"Electrical, Electronic Equipment",168505,"Electromagnets; Permanent Magnets and Intended to become Permanent Magnets Articles",577139250,0.10260077677228432
16,"Machines",1685,"Electrical, Electronic Equipment",168506,"Batteries and Batteries Electric",372254322,0.06617741315296101
16,"Machines",1685,"Electrical, Electronic Equipment",168507,"Electric Accumulators",4779874801,0.8497409723162442
16,"Machines",1685,"Electrical, Electronic Equipment",168508,"Vacuums",125245456,0.022265477651708766
16,"Machines",1685,"Electrical, Electronic Equipment",168509,"Electromechanical Devices with Electric Motor Incorporated, for Domestic Use, other than Vacuum Cleaners of Heading 85.08",259539861,0.046139629806793946
16,"Machines",1685,"Electrical, Electronic Equipment",168510,"Shavers, Hair Clippers Clippers and Hair-Removing Appliances, with Electric Motor Incorporated",100668926,0.0178963915630961
16,"Machines",1685,"Electrical, Electronic Equipment",168511,"Ignition or Starting Equipment and Circuit Breakers Used with these Engines",1704421722,0.3030031186143629
16,"Machines",1685,"Electrical, Electronic Equipment",168512,"Electrical Lighting or Signaling Equipment",2144131078,0.38117233250796123
16,"Machines",1685,"Electrical, Electronic Equipment",168513,"Portable Electric Lamps Designed to Function by their own Source of Energy (For Example, Dry Batteries, Accumulators, Magnetos), other than Lighting Equipment of Heading 8512",37749275,0.00671086732983517
16,"Machines",1685,"Electrical, Electronic Equipment",168514,"Electric Furnaces Industrial or Laboratory, Including those Functioning by Induction or Dielectric Loss; other Industrial or Laboratory Equipment for the Heat Treatment of Materials by Induction or Dielectric Loss",265944866,0.04727827786829793
16,"Machines",1685,"Electrical, Electronic Equipment",168515,"Machinery and Apparatus for Soldering, Brazing, Welding, Gas-Operated Surface Tempering Machines and Appliances",1120200801,0.19914339966227404
16,"Machines",1685,"Electrical, Electronic Equipment",168516,"Electric Water Heaters, Instantaneous or Storage, Heating Electric Immersion Heaters",1080275947,0.19204576935395581
16,"Machines",1685,"Electrical, Electronic Equipment",168517,"Telephones, Including Mobile Phones and those of other Wireless Networks",16224256364,2.884262862903671
16,"Machines",1685,"Electrical, Electronic Equipment",168518,"Electrical Equipment for Sound Amplification",1792383736,0.31864054227399885
16,"Machines",1685,"Electrical, Electronic Equipment",168519,"Sound Recording Apparatus; Sound Reproducing Apparatus; Apparatus for Recording and Reproducing Sound",51248640,0.009110713354746123
16,"Machines",1685,"Electrical, Electronic Equipment",168521,"Recording or Reproducing Apparatus Image and Sound (Video) even with Signal Receiver Sound & Vision Incorporated",79952426,0.014213521281785255
16,"Machines",1685,"Electrical, Electronic Equipment",168522,"Parts and Accessories Suitable for Use Solely or Principally with the Apparatus of Heading 8519 u 8521",13556909,0.0024100758942164693
16,"Machines",1685,"Electrical, Electronic Equipment",168523,"Discs, Tapes and other Media for Sound Recording",2981937214,0.5301130956568652
16,"Machines",1685,"Electrical, Electronic Equipment",168525,"Transmission Apparatus for Radio-Broadcasting or Television, whether or not Incorporating Reception Apparatus or Sound Recording or Reproducing",873284179,0.15524786281360448
16,"Machines",1685,"Electrical, Electronic Equipment",168526,"Radar Apparatus, Radio Navigational Radio Remote Control",625708495,0.11123516139305545
16,"Machines",1685,"Electrical, Electronic Equipment",168527,"Radio-Broadcast Receivers, whether or not Combined with Sound Recording or Reproducing Apparatus",534838853,0.09508083493853102
16,"Machines",1685,"Electrical, Electronic Equipment",168528,"Monitors and Projectors, not Incorporating Television Reception Apparatus",1484627780,0.2639293089938209
16,"Machines",1685,"Electrical, Electronic Equipment",168529,"Machinery Parts",3302015915,0.5870150016541852
16,"Machines",1685,"Electrical, Electronic Equipment",168530,"Electrical Signaling (Except Message Transmission), Security or Traffic Control, Railway or Tramway Roads, Roads, Waterways, Parking Areas or Parks, Port Installations or Airfields (Other than those of Heading 86.08)",116685868,0.02074379917004126
16,"Machines",1685,"Electrical, Electronic Equipment",168531,"Electrical Signaling Sound or Visual (For Example, Bells, Sirens, Indicator Panels)",563806185,0.1002304946856729
16,"Machines",1685,"Electrical, Electronic Equipment",168532,"Electrical Capacitors, Fixed, Variable or Adjustable",1876074814,0.3335187014213967
16,"Machines",1685,"Electrical, Electronic Equipment",168533,"Electrical Resistors, other than Heating (Including Rheostats and Potentiometers)",803745788,0.14288569383602268
16,"Machines",1685,"Electrical, Electronic Equipment",168534,"Printed Circuits",2996488018,0.5326998609705417
16,"Machines",1685,"Electrical, Electronic Equipment",168535,"Electrical Apparatus for Switching or Protecting Electrical Circuits, Connections to or in Electrical Circuits (For Example, Switches, Fuses, Lightning Arresters, Voltage Limiters, Surge Suppressors, Plugs and other Connectors, Junction Boxes), for a Voltage Exceeding 1,000 V",364007995,0.06471142456230759
16,"Machines",1685,"Electrical, Electronic Equipment",168536,"Electrical Apparatus for Switching or Protecting Electrical Circuits",8140759253,1.4472213124890763
16,"Machines",1685,"Electrical, Electronic Equipment",168537,"Boards, Consoles and other Bases for Electric Control or Distribution of Electricity",2864701472,0.5092715427826237
16,"Machines",1685,"Electrical, Electronic Equipment",168538,"Parts of Apparatus for Protecting Electrical Circuits, with a Voltage Exceeding 1000 V and Boards, Panels, for Electricity Control and Distribution",5044285508,0.8967465154760776
16,"Machines",1685,"Electrical, Electronic Equipment",168539,"Lamps and Electric Incandescent or Discharge Tubes, Ultraviolet or Infrared Ray Tubes; Arc Lamps",464178344,0.08251918173174429
16,"Machines",1685,"Electrical, Electronic Equipment",168540,"Lamps, Valves and Tubes, Cathode Hot Cold Cathode or Photocathode (Eg Lamps, Tubes and Valves, Vacuum, Vapor or Gas, Pipes Rectifiers Mercury Vapor Tubes Cathode, Pipes and Valves Television Camera ), other than those of Heading 8539",15449368,0.002746507289949302
16,"Machines",1685,"Electrical, Electronic Equipment",168541,"Diodes, Transistors and Similar Semiconductor",4613491987,0.8201623117798857
16,"Machines",1685,"Electrical, Electronic Equipment",168542,"Electronic Integrated Circuits",24090053807,4.2826029127014404
16,"Machines",1685,"Electrical, Electronic Equipment",168543,"Machines and Apparatus, not Specified",2108560668,0.37484881232438566
16,"Machines",1685,"Electrical, Electronic Equipment",168544,"Electrical Wires and Cables",7408728563,1.3170847511390185
16,"Machines",1685,"Electrical, Electronic Equipment",168545,"Electrodes and Carbon Brushes, Lamp Carbons, Battery Carbons and other Articles of Graphite or other Carbon, with or without Metal, for Electrical Purposes",133189092,0.023677655430288685
16,"Machines",1685,"Electrical, Electronic Equipment",168546,"Electrical Insulators of any Material",130588396,0.023215317390121476
16,"Machines",1685,"Electrical, Electronic Equipment",168547,"Insulating Parts, Metallic Assembly Parts Inlaid in the Dough, for Electrical Machines, Apparatus or Installations, except Insulators of Heading 85.46",297508552,0.052889503757711065
16,"Machines",1685,"Electrical, Electronic Equipment",168548,"Spent Primary Cells, Spent Primary Batteries and Spent Electric Accumulators",349315832,0.06209952918997759
17,"Transportation",1786,"Railway (Train) Equipment and Vehicles",178602,"The Rail Locomotives Other; Locomotive Tenders",10841801,0.001927398291158553
17,"Transportation",1786,"Railway (Train) Equipment and Vehicles",178603,"For Automotive and Tramways Trailed Railways, except those of Heading 86.04",143944811,0.02558975051677677
17,"Transportation",1786,"Railway (Train) Equipment and Vehicles",178604,"Maintenance or Service Vehicles Railway or the Like, even Trailed (Example: Wagons Workshops, Cranes, Ballast Tampers Wagons, Trackliners, Cars for Testing and Track Inspection Vehicles Payload)",14753659,0.002622827807385139
17,"Transportation",1786,"Railway (Train) Equipment and Vehicles",178605,"Coaches, Luggage Vans, Cars and other Special Cars, for Railway or Tramway (Excluding those of Heading 86.04)",10517164,0.0018696860347680476
17,"Transportation",1786,"Railway (Train) Equipment and Vehicles",178606,"Carriage of Goods Wagons on Rails (Rails)",206416410,0.03669562242482437
17,"Transportation",1786,"Railway (Train) Equipment and Vehicles",178607,"Parts of Railways or the Like",1275642598,0.2267770238094443
17,"Transportation",1786,"Railway (Train) Equipment and Vehicles",178608,"Fixed Material Railway or Tramway; Mechanical (Including Electromechanical) Signaling, Safety or Traffic Control Equipment for Railway or Tramway, Roads Waterways, Parking Areas or Parks, Port Installations or Airfields; his Parts",76232981,0.013552297935492678
17,"Transportation",1786,"Railway (Train) Equipment and Vehicles",178609,"Containers (Including Tank Containers and Tank Containers) Specially Designed and Equipped for one or more Modes of Transport",46031958,0.008183319098725597
17,"Transportation",1787,"Vehicles",178701,"Tractors (Other than Tractors of Heading 8709)",883335991,0.15703482102025734
17,"Transportation",1787,"Vehicles",178702,"Motor Vehicles for the Transport of ten or more Persons, Including the Driver",620428716,0.11029655008463032
17,"Transportation",1787,"Vehicles",178703,"Motor Cars and other Vehicles Principally Designed Cars for Transport of Persons",18580933442,3.3032205040695373
17,"Transportation",1787,"Vehicles",178704,"Motor Vehicles for the Transport of Goods",3978201239,0.7072236679065995
17,"Transportation",1787,"Vehicles",178705,"Motor Vehicles for Special Uses, except those Primarily Designed for the Transport of Persons or Goods (For Example, Wreckers (Mechanical Assistance), Crane Trucks, fire Trucks, Concrete Mixers, Road Sweepers, Spraying Vehicles, Mobile Workshops, Mobile Radiological Units) ",257461826,0.045770207686984914
17,"Transportation",1787,"Vehicles",178706,"Chassis for Motor Vehicles of Headings 8701 to 8705, Fitted with Engines",263719621,0.0468826855298655
17,"Transportation",1787,"Vehicles",178707,"Vehicle Bodies of Headings 8701 to 8705, Including Cabs",202225143,0.035950521047886236
17,"Transportation",1787,"Vehicles",178708,"Parts and Accessories of Motor Vehicles",32421111385,5.763654459338454
17,"Transportation",1787,"Vehicles",178709,"Propelled, not Lifting Device of a Kind Used in Factories, Warehouses, Ports or Airports for Cargo Shipping to Short Distance; Tractors of the Type Used in Railway Station; his Parts",40739285,0.007242415562877539
17,"Transportation",1787,"Vehicles",178711,"Motorcycles (Including Mopeds) and Cycles Fitted with an Auxiliary Motor with or without Sidecars; Sidecars",559677836,0.09949657853946194
17,"Transportation",1787,"Vehicles",178712,"Bicycles and other Cycles (Including Delivery Tricycles), not Motorized",66510411,0.011823870637881383
17,"Transportation",1787,"Vehicles",178713,"Wheelchairs and other Vehicles for Disabled Persons, whether Motorized or otherwise Mechanically Propelled",27815526,0.004944897741627641
17,"Transportation",1787,"Vehicles",178714,"Parts and Accessories of Vehicles of Headings 8711 to 8713",654152776,0.11629183588769279
17,"Transportation",1787,"Vehicles",178715,"Cars, Chairs and Transport Vehicles Related to Child, and Parts",27923371,0.0049640698578387755
17,"Transportation",1787,"Vehicles",178716,"Trailers and Semi-Trailers; other Vehicles not Mechanically Propelled; his Parts",1690957365,0.3006094961273473
17,"Transportation",1788,"Aircraft, Spacecraft, and Parts Thereof",178801,"Airships and Balloons; Gliders, Hang Gliders and other Aircraft, Non-Powered",407503,0.0000724437375157489
17,"Transportation",1788,"Aircraft, Spacecraft, and Parts Thereof",178802,"Other Aircraft (For Example, Helicopters, Airplanes); Spacecraft (Including Satellites) and Spacecraft Launch Vehicles and Suborbital Vehicles",32759419,0.005823797005677104
17,"Transportation",1788,"Aircraft, Spacecraft, and Parts Thereof",178803,"Parts of Goods of Heading 8801 or 8802",97767,0.00001738050243974209
17,"Transportation",1788,"Aircraft, Spacecraft, and Parts Thereof",178804,"Parachutes, Including Airships, Gliders (Paragliders) and Blades Giratorias; Parts and Accessories",183785,0.00003267232952722289
17,"Transportation",1788,"Aircraft, Spacecraft, and Parts Thereof",178805,"Apparatus and Aircraft Launching Gear; for Gadgets and Landing on Aircraft Carriers and Similar Devices and Appliances Devices; Flight Training Devices Land; his Parts",3735480,0.0006640739641556741
17,"Transportation",1789,"Boats and Floating Structures",178901,"Cruise Ships, Trips (Cruise), Ferry Boats, Cargo Ships, Barges (Barges) and Similar Vessels for the Transport of Persons or Goods",145368360,0.02584282156189007
17,"Transportation",1789,"Boats and Floating Structures",178902,"Fishing Boats; Factory Ships and other Vessels for Processing or Storage of Fishery Products",31691705,0.005633984433112264
17,"Transportation",1789,"Boats and Floating Structures",178903,"Yachts and other Vessels for Pleasure or Sports; Boats (Boats) Rowing and Canoe",24467748,0.004349747397475577
17,"Transportation",1789,"Boats and Floating Structures",178905,"Light-Vessels Bomba, Dredgers, Floating Cranes, and other Vessels the Navigability of which is Subsidiary to their Main Function; Floating Dams; Drilling or Production Platforms, Floating or Submersible",9345553,0.0016614032006427425
17,"Transportation",1789,"Boats and Floating Structures",178906,"Ships, Including other War Ships and Rescue Boats other than Rowing",3443185,0.0006121112982190655
17,"Transportation",1789,"Boats and Floating Structures",178907,"The Floating Structures (For Example, Rafts, Tanks, Cofferdams, Landing-Stages, Buoys and Beacons)",42012088,0.007468687777907264
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189001,"Optical Fibers and Optical Fiber Bundles; Optical Fiber Cables, except those of Heading 8544",504298668,0.08965156166735899
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189002,"Lenses, Prisms, Mirrors and other Optical Elements of any Material",146754913,0.026089315652936457
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189003,"Frames (Frames) of Spectacles (Eyeglasses) or Similar Items and Parts",159865234,0.028419999484150485
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189004,"Glasses (Goggles) Corrective, Protective or Other, and Similar Items",199137328,0.035401585556964224
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189005,"Binocular (Including Binoculars), Glasses, Glasses Astronomical Telescopes Optical and Mountings; the other Astronomical Instruments and Mountings Therefor, except for Radio-Astronomy",5569367,0.0009900927381562195
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189006,"Photo Cameras; Equipment and Devices, Including Lamps and Tubes, for Producing Photographic Flashlight except for Lamps and Discharge Tubes of Heading 8539",7593502,0.001349932799791202
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189007,"Cinematographic Cameras and Projectors, even with Sound Recording or Reproducing Apparatus Incorporated",27581464,0.004903287431788423
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189008,"Image Projectors; Reducers Enlargers, Photo",1140414,0.00020273679574208105
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189010,"Apparatus and Equipment for Photographic or Cinematographic Laboratories, not Specified or Included elsewhere in this Chapter; Negatoscopes; Projection Screens",6989824,0.001242614103791339
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189011,"Optical Microscopes, Including those for Photomicrography, Cinephotomicrography or Microprojection",41889927,0.007446970638601145
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189012,"Microscopes other than Optical Microscopes; Diffraction Apparatus",11957332,0.0021257115181892274
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189013,"Liquid Crystal Devices not Constituting Articles Provided in other Headings",311549981,0.05538571506614812
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189014,"Compasses, Including Compasses; other Instruments and Navigation Devices",125227236,0.022262238596051417
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189015,"Instruments and Apparatus Geodesy, Topography, Surveying, Photogrammetry, Hydrography, Oceanography, Hydrology, Meteorology or Geophysics, Excluding Compasses; Rangefinders",151983205,0.02701877387362119
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189016,"Balances of a Sensitivity Exceeding 5 Cg, with or without Weights Weight",8727823,0.0015515864140777272
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189017,"Drawing Instruments, Marking Calculation (Example Drafting Machines, Pantographs, Drawing Sets, Rules and Disc Calculators); Hand Instruments for Measuring Length (For Example: Tapes, Micrometers, Callipers), not Specified or Included elsewhere in this Chapter",82404528,0.014649443063096908
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189018,"Instruments and Appliances Used in Medical Sciences",4697342090,0.8350687415543918
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189019,"Mechano-Therapy, Massage Appliances; Artificial Respiration or other Therapeutic Respiration Apparatus",333016091,0.0592018470659719
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189020,"Other Breathing Apparatus and Masks Gas Mask, Excluding Protective Masks Having neither Mechanical Parts nor Replaceable Filters",36154001,0.006427267918489245
18,"Instruments",1890,"Optical, Photo, Technical, Medical, etc Apparatus",189021,"Splints or other Items and Fracture Appliances; Articles and Artificial Limbs; Hearing Aids",774034386,0.1376037572423954
